,title,author,url,page_count,price,currently_reading_count,wanting_to_read_count,average_rating,amount_rating,publishing_year
0,Sapiens: A Brief History of Humankind (Paperback),Yuval Noah Harari,/book/show/23692271-sapiens,512,,185000,,4.36,1075304,2011
1,The Diary of a Young Girl (Mass Market Paperback),Anne Frank,/book/show/48855.The_Diary_of_a_Young_Girl,283,2.51,54100,2000000,4.19,3825984,1947
2,Educated (Hardcover),Tara Westover,/book/show/35133922-educated,352,14.99,90300,1000000,4.47,1597512,2018
3,Quiet: The Power of Introverts in a World That Can't Stop Talking (Hardcover),Susan Cain,/book/show/8520610-quiet,333,9.99,55100,840000,4.08,444717,2012
4,The Immortal Life of Henrietta Lacks (Hardcover),Rebecca Skloot,/book/show/6493208-the-immortal-life-of-henrietta-lacks,370,14.99,19600,663000,4.12,750144,2010
5,Atomic Habits: An Easy & Proven Way to Build Good Habits & Break Bad Ones (Kindle Edition),James Clear,/book/show/40121378-atomic-habits,319,13.99,222000,1000000,4.35,955242,2018
6,Freakonomics: A Rogue Economist Explores the Hidden Side of Everything (Hardcover),Steven D. Levitt,/book/show/1202.Freakonomics,268,,17000,,4.01,861237,2005
7,Outliers: The Story of Success (Hardcover),Malcolm Gladwell,/book/show/3228917-outliers,309,12.99,29800,649000,4.19,803709,2008
8,Becoming (Hardcover),Michelle Obama,/book/show/38746485-becoming,426,12.99,101000,,4.45,1082095,2018
9,I'm Glad My Mom Died (ebook),Jennette McCurdy,/book/show/59364173-i-m-glad-my-mom-died,320,14.99,42200,806000,4.46,1118704,2022
10,"The Devil in the White City: Murder, Magic, and Madness at the Fair That Changed America (Hardcover)",Erik Larson,/book/show/397483.The_Devil_in_the_White_City,464,13.99,34600,525000,4,699023,2003
11,A Short History of Nearly Everything (Paperback),Bill Bryson,/book/show/21.A_Short_History_of_Nearly_Everything,544,12.99,32400,539000,4.22,393847,2003
12,The Subtle Art of Not Giving a F*ck: A Counterintuitive Approach to Living a Good Life (Paperback),Mark Manson,/book/show/28257707-the-subtle-art-of-not-giving-a-f-ck,212,,141000,1000000,3.88,1179100,2016
13,We Should All Be Feminists (Kindle Edition),Chimamanda Ngozi Adichie,/book/show/22738563-we-should-all-be-feminists,65,4.99,4375,,4.4,300419,2012
14,Man’s Search for Meaning (Paperback),Viktor E. Frankl,/book/show/4069.Man_s_Search_for_Meaning,165,9.99,59600,879000,4.37,745293,1946
15,"Night  (The Night Trilogy, #1)",Elie Wiesel,/book/show/1617.Night,120,,11900,529000,4.37,1270613,1956
16,Into the Wild (Kindle Edition),Jon Krakauer,/book/show/60869516-into-the-wild,217,12.99,13600,624000,4.01,1110740,1996
17,Born a Crime: Stories From a South African Childhood (Hardcover),Trevor Noah,/book/show/29780253-born-a-crime,289,13.99,30100,549000,4.49,719239,2016
18,"Thinking, Fast and Slow (Hardcover)",Daniel Kahneman,/book/show/11468377-thinking-fast-and-slow,499,Unlimited,125000,1000000,4.18,515862,2011
19,"Guns, Germs, and Steel: The Fates of Human Societies (Paperback)",Jared Diamond,/book/show/1842.Guns_Germs_and_Steel,498,,33900,564000,4.04,419779,1997
20,When Breath Becomes Air (Kindle Edition),Paul Kalanithi,/book/show/25899336-when-breath-becomes-air,208,11.99,30800,,4.4,696990,2016
21,Between the World and Me (Hardcover),Ta-Nehisi Coates,/book/show/25489625-between-the-world-and-me,152,12.99,23700,364000,4.4,338986,2015
22,In Cold Blood (Paperback),Truman Capote,/book/show/168642.In_Cold_Blood,343,12.99,19500,561000,4.09,674471,1959
23,The Tipping Point: How Little Things Can Make a Big Difference (Paperback),Malcolm Gladwell,/book/show/2612.The_Tipping_Point,301,11.99,18600,734000,4,822437,2002
24,Blink: The Power of Thinking Without Thinking (Paperback),Malcolm Gladwell,/book/show/40102.Blink,296,11.99,20400,554000,3.96,599097,2005
25,Bossypants (Kindle Edition),Tina Fey,/book/show/9418327-bossypants,283,8.99,,586000,3.96,1018800,2011
26,Into Thin Air: A Personal Account of the Mt. Everest Disaster (Paperback),Jon Krakauer,/book/show/1898.Into_Thin_Air,368,14.99,9208,264000,4.24,518129,1997
27,A Brief History of Time (Paperback),Stephen Hawking,/book/show/3869.A_Brief_History_of_Time,226,9.99,326,574000,4.21,441621,1988
